"lineup","seasonPM","seasonMin"
"Al Jefferson, Brian Roberts, Jason Maxiell, Lance Stephenson, Michael Kidd-Gilchrist",5,"3:15"
"Al Jefferson, Gerald Henderson, Jason Maxiell, Lance Stephenson, Mo Williams",5,"4:45"
"Alan Anderson, Bojan Bogdanovic, Brandon Davies, Jarrett Jack, Mason Plumlee",5,"2:13"
"Alan Anderson, Bojan Bogdanovic, Cory Jefferson, Darius Morris, Mason Plumlee",5,"4:04"
"Alan Anderson, Bojan Bogdanovic, Darius Morris, Jerome Jordan, Mirza Teletovic",5,"4:08"
"Alan Anderson, Brook Lopez, Deron Williams, Sergey Karasev, Thaddeus Young",5,"1:30"
"Alan Anderson, Cory Jefferson, Darius Morris, Jerome Jordan, Markel Brown",5,"5:15"
"Alan Anderson, Deron Williams, Jerome Jordan, Joe Johnson, Mason Plumlee",5,"4:17"
"Alan Anderson, Deron Williams, Joe Johnson, Kevin Garnett, Mason Plumlee",5,"3:57"
"Alan Anderson, Deron Williams, Kevin Garnett, Mason Plumlee, Sergey Karasev",5,"10:46"
"Alec Burks, Dante Exum, Derrick Favors, Rodney Hood, Trevor Booker",5,"2:09"
"Alec Burks, Enes Kanter, Joe Ingles, Rudy Gobert, Trey Burke",5,"11:54"
"Alex Len, Anthony Tolliver, Eric Bledsoe, Gerald Green, Isaiah Thomas",5,"9:27"
"Alexey Shved, Andrea Bargnani, Cleanthony Early, Cole Aldrich, Langston Galloway",5,"7:43"
"Alexey Shved, Andrea Bargnani, Cleanthony Early, Langston Galloway, Quincy Acy",5,"5:54"
"Alexey Shved, Andrea Bargnani, Cole Aldrich, Langston Galloway, Tim Hardaway Jr.",5,"2:27"
"Alexey Shved, Brandon Davies, Drew Gordon, KJ McDaniels, Robert Covington",5,"2:40"
"Alexey Shved, Brandon Davies, Henry Sims, Hollis Thompson, Tony Wroten",5,"2:21"
"Alexey Shved, Chris Johnson, Henry Sims, Nerlens Noel, Tony Wroten",5,"3:26"
"Alexey Shved, Jason Smith, Lance Thomas, Shane Larkin, Travis Wear",5,"1:24"
"Alexis Ajinca, Austin Rivers, Dante Cunningham, John Salmons, Ryan Anderson",5,"30:17"
"Alexis Ajinca, Dante Cunningham, Eric Gordon, Jimmer Fredette, Quincy Pondexter",5,"10:50"
"Alexis Ajinca, Dante Cunningham, Jimmer Fredette, Luke Babbitt, Nate Wolters",5,"2:11"
"Alexis Ajinca, Jeff Withey, Quincy Pondexter, Toney Douglas, Tyreke Evans",5,"1:24"
"Alonzo Gee, Arron Afflalo, Danilo Gallinari, Darrell Arthur, Ty Lawson",5,"5:12"
"Alonzo Gee, CJ McCollum, Damian Lillard, Dorell Wright, Joel Freeland",5,"2:11"
"Alonzo Gee, CJ McCollum, LaMarcus Aldridge, Meyers Leonard, Steve Blake",5,"2:47"
"Alonzo Gee, Danilo Gallinari, Jusuf Nurkic, Randy Foye, Ty Lawson",5,"9:40"
"Alonzo Gee, Danilo Gallinari, Jusuf Nurkic, Ty Lawson, Wilson Chandler",5,"2:54"
"Alonzo Gee, Danilo Gallinari, Kenneth Faried, Randy Foye, Ty Lawson",5,"3:36"
"Alonzo Gee, Darrell Arthur, Timofey Mozgov, Ty Lawson, Wilson Chandler",5,"7:19"
"Alonzo Gee, Jusuf Nurkic, Kenneth Faried, Randy Foye, Ty Lawson",5,"5:20"
"Amar'e Stoudemire, Carmelo Anthony, Iman Shumpert, Jason Smith, Tim Hardaway Jr.",5,"5:16"
"Amar'e Stoudemire, Carmelo Anthony, Jason Smith, Pablo Prigioni, Shane Larkin",5,"2:41"
"Amar'e Stoudemire, Carmelo Anthony, Jose Calderon, Lance Thomas, Langston Galloway",5,"4:14"
"Amar'e Stoudemire, Carmelo Anthony, JR Smith, Pablo Prigioni, Quincy Acy",5,"3:39"
"Amar'e Stoudemire, Carmelo Anthony, JR Smith, Quincy Acy, Shane Larkin",5,"7:58"
"Amar'e Stoudemire, Cleanthony Early, Jason Smith, JR Smith, Pablo Prigioni",5,"4:18"
"Amir Johnson, DeMar DeRozan, Greivis Vasquez, James Johnson, Kyle Lowry",5,"2:31"
"Anderson Varejao, Joe Harris, Kyrie Irving, Matthew Dellavedova, Tristan Thompson",5,"0:39"
"Andre Dawkins, Chris Andersen, James Ennis III, Mario Chalmers, Shawne Williams",5,"1:12"
"Andre Drummond, Anthony Tolliver, Cartier Martin, Jodie Meeks, Reggie Jackson",5,"1:18"
"Andre Drummond, Anthony Tolliver, Jodie Meeks, John Lucas III, Kentavious Caldwell-Pope",5,"9:25"
"Andre Drummond, Anthony Tolliver, Jodie Meeks, Quincy Miller, Reggie Jackson",5,"15:09"
"Andre Drummond, Brandon Jennings, Caron Butler, Jodie Meeks, Jonas Jerebko",5,"6:09"
"Andre Drummond, D.J. Augustin, Jodie Meeks, Josh Smith, Kentavious Caldwell-Pope",5,"1:43"
"Andre Iguodala, Andrew Bogut, Draymond Green, Klay Thompson, Leandro Barbosa",5,"7:59"
"Andre Iguodala, Andrew Bogut, Draymond Green, Klay Thompson, Shaun Livingston",5,"38:58"
"Andre Iguodala, Brandon Rush, Marreese Speights, Shaun Livingston, Stephen Curry",5,"1:15"
"Andre Iguodala, David Lee, Harrison Barnes, Leandro Barbosa, Stephen Curry",5,"10:50"
"Andre Iguodala, David Lee, Justin Holiday, Marreese Speights, Stephen Curry",5,"14:18"
"Andre Iguodala, Draymond Green, Festus Ezeli, Klay Thompson, Leandro Barbosa",5,"1:12"
"Andre Iguodala, Draymond Green, Festus Ezeli, Klay Thompson, Shaun Livingston",5,"24:23"
"Andre Iguodala, Draymond Green, Justin Holiday, Ognjen Kuzmic, Shaun Livingston",5,"4:05"
"Andre Iguodala, Draymond Green, Klay Thompson, Shaun Livingston, Stephen Curry",5,"19:50"
"Andre Iguodala, Harrison Barnes, Klay Thompson, Marreese Speights, Stephen Curry",5,"11:35"
"Andre Miller, Ben McLemore, Carl Landry, Derrick Williams, Jason Thompson",5,"7:11"
"Andre Miller, Ben McLemore, Derrick Williams, Omri Casspi, Ryan Hollins",5,"2:24"
"Andre Miller, Ben McLemore, Jason Thompson, Ray McCallum, Ryan Hollins",5,"5:02"
"Andre Miller, Ben McLemore, Ray McCallum, Reggie Evans, Rudy Gay",5,"2:16"
"Andre Miller, DeMarcus Cousins, Derrick Williams, Nik Stauskas, Reggie Evans",5,"2:02"
"Andre Miller, Derrick Williams, Nik Stauskas, Reggie Evans, Rudy Gay",5,"4:59"
"Andre Miller, Drew Gooden, Marcin Gortat, Martell Webster, Rasual Butler",5,"1:34"
"Andre Miller, Nik Stauskas, Omri Casspi, Ray McCallum, Ryan Hollins",5,"2:47"
"Andre Roberson, Anthony Morrow, Nick Collison, Russell Westbrook, Steven Adams",5,"2:20"
"Andre Roberson, D.J. Augustin, Dion Waiters, Enes Kanter, Serge Ibaka",5,"2:05"
"Andre Roberson, Kendrick Perkins, Nick Collison, Perry Jones III, Russell Westbrook",5,"4:28"
"Andre Roberson, Lance Thomas, Russell Westbrook, Serge Ibaka, Steven Adams",5,"13:57"
"Andre Roberson, Nick Collison, Reggie Jackson, Russell Westbrook, Steven Adams",5,"4:07"
"Andrew Bogut, Brandon Rush, David Lee, Klay Thompson, Shaun Livingston",5,"1:54"
"Andrew Nicholson, Ben Gordon, Dewayne Dedmon, Maurice Harkless, Willie Green",5,"4:57"
"Andrew Nicholson, Ben Gordon, Evan Fournier, Luke Ridnour, Nikola Vucevic",5,"5:13"
"Andrew Nicholson, Elfrid Payton, Kyle O'Quinn, Maurice Harkless, Victor Oladipo",5,"3:54"
"Andrew Wiggins, Anthony Bennett, Glenn Robinson III, Robbie Hummel, Zach LaVine",5,"12:32"
"Andrew Wiggins, Anthony Bennett, Robbie Hummel, Troy Daniels, Zach LaVine",5,"8:51"
"Andrew Wiggins, Corey Brewer, Gorgui Dieng, Shabazz Muhammad, Thaddeus Young",5,"15:07"
"Andrew Wiggins, Corey Brewer, Robbie Hummel, Ronny Turiaf, Zach LaVine",5,"2:13"
"Andrew Wiggins, Glenn Robinson III, Gorgui Dieng, Mo Williams, Thaddeus Young",5,"2:17"
"Andrew Wiggins, Gorgui Dieng, Kevin Martin, Mo Williams, Shabazz Muhammad",5,"13:45"
"Anthony Bennett, Kevin Martin, Mo Williams, Nikola Pekovic, Thaddeus Young",5,"3:24"
"Anthony Davis, Austin Rivers, Jrue Holiday, Omer Asik, Ryan Anderson",5,"4:29"
"Anthony Davis, Dante Cunningham, Jrue Holiday, Norris Cole, Omer Asik",5,"2:24"
"Anthony Davis, Eric Gordon, Jeff Withey, Jrue Holiday, Tyreke Evans",5,"7:21"
"Anthony Morrow, D.J. Augustin, Kyle Singler, Steve Novak, Steven Adams",5,"1:22"
"Anthony Morrow, D.J. Augustin, Mitch McGary, Perry Jones III, Russell Westbrook",5,"3:54"
"Anthony Morrow, D.J. Augustin, Mitch McGary, Russell Westbrook, Steven Adams",5,"9:18"
"Anthony Morrow, Dion Waiters, Kendrick Perkins, Nick Collison, Russell Westbrook",5,"9:34"
"Anthony Morrow, Dion Waiters, Kevin Durant, Russell Westbrook, Steven Adams",5,"8:18"
"Anthony Morrow, Dion Waiters, Mitch McGary, Russell Westbrook, Serge Ibaka",5,"15:51"
"Anthony Morrow, Dion Waiters, Mitch McGary, Russell Westbrook, Steven Adams",5,"10:35"
"Anthony Morrow, Dion Waiters, Nick Collison, Perry Jones III, Russell Westbrook",5,"2:48"
"Anthony Morrow, Kevin Durant, Reggie Jackson, Russell Westbrook, Serge Ibaka",5,"19:31"
"Anthony Tolliver, Joel Anthony, John Lucas III, Kentavious Caldwell-Pope, Tayshaun Prince",5,"7:28"
"Archie Goodwin, Brandan Wright, Earl Barron, Marcus Thornton, Reggie Bullock",5,"2:56"
"Archie Goodwin, Earl Barron, Gerald Green, Jerel McNeal, T.J. Warren",5,"6:45"
"Aron Baynes, Austin Daye, Danny Green, Manu Ginobili, Marco Belinelli",5,"2:53"
"Aron Baynes, Austin Daye, Jeff Ayres, Kyle Anderson, Matt Bonner",5,"9:37"
"Aron Baynes, Boris Diaw, Cory Joseph, Danny Green, Manu Ginobili",5,"22:40"
"Aron Baynes, Boris Diaw, Cory Joseph, Manu Ginobili, Tony Parker",5,"3:52"
"Aron Baynes, Boris Diaw, Kawhi Leonard, Patty Mills, Tony Parker",5,"2:03"
"Aron Baynes, Cory Joseph, Danny Green, Kawhi Leonard, Tim Duncan",5,"3:07"
"Aron Baynes, Cory Joseph, Danny Green, Matt Bonner, Tony Parker",5,"5:13"
"Aron Baynes, Cory Joseph, Manu Ginobili, Matt Bonner, Patty Mills",5,"2:11"
"Aron Baynes, Cory Joseph, Manu Ginobili, Matt Bonner, Tony Parker",5,"1:04"
"Aron Baynes, Danny Green, Manu Ginobili, Patty Mills, Tim Duncan",5,"2:10"
"Arron Afflalo, Chris Kaman, Damian Lillard, Dorell Wright, Wesley Matthews",5,"1:38"
"Arron Afflalo, Chris Kaman, Damian Lillard, Nicolas Batum, Robin Lopez",5,"4:10"
"Arron Afflalo, Chris Kaman, Dorell Wright, LaMarcus Aldridge, Steve Blake",5,"4:11"
"Arron Afflalo, Danilo Gallinari, Darrell Arthur, Jusuf Nurkic, Ty Lawson",5,"2:13"
"Arron Afflalo, Danilo Gallinari, Jusuf Nurkic, Kenneth Faried, Nate Robinson",5,"4:08"
"Arron Afflalo, Gary Harris, JJ Hickson, Ty Lawson, Wilson Chandler",5,"2:40"
"Arron Afflalo, Jameer Nelson, JJ Hickson, Kenneth Faried, Wilson Chandler",5,"20:50"
"Arron Afflalo, Jusuf Nurkic, Kenneth Faried, Nate Robinson, Wilson Chandler",5,"7:01"
"Arron Afflalo, Kenneth Faried, Nate Robinson, Timofey Mozgov, Ty Lawson",5,"8:29"
"Arron Afflalo, Meyers Leonard, Nicolas Batum, Robin Lopez, Steve Blake",5,"2:59"
"Austin Daye, Boris Diaw, Danny Green, Jeff Ayres, Marco Belinelli",5,"4:14"
"Austin Rivers, Blake Griffin, Chris Paul, Glen Davis, Hedo Turkoglu",5,"2:00"
"Austin Rivers, Chris Paul, DeAndre Jordan, Glen Davis, Hedo Turkoglu",5,"9:32"
"Austin Rivers, Chris Paul, Glen Davis, Hedo Turkoglu, Spencer Hawes",5,"3:59"
"Austin Rivers, Chris Paul, Glen Davis, JJ Redick, Spencer Hawes",5,"1:08"
"Avery Bradley, Brandon Bass, Evan Turner, Jae Crowder, Phil Pressey",5,"4:04"
"Avery Bradley, Brandon Bass, Jared Sullinger, Jeff Green, Rajon Rondo",5,"44:10"
"Avery Bradley, Evan Turner, Jameer Nelson, Kelly Olynyk, Tyler Zeller",5,"3:34"
"Avery Bradley, Evan Turner, James Young, Jared Sullinger, Marcus Smart",5,"3:49"
"Avery Bradley, Evan Turner, Jared Sullinger, Marcus Thornton, Tayshaun Prince",5,"1:20"
"Avery Bradley, Evan Turner, Jared Sullinger, Tayshaun Prince, Tyler Zeller",5,"3:25"
"Avery Bradley, Gerald Wallace, Jared Sullinger, Phil Pressey, Tayshaun Prince",5,"3:31"
"Ben McLemore, Carl Landry, Darren Collison, Reggie Evans, Rudy Gay",5,"29:54"
"Ben McLemore, Darren Collison, DeMarcus Cousins, Jason Thompson, Omri Casspi",5,"6:18"
"Ben McLemore, Darren Collison, Derrick Williams, Nik Stauskas, Rudy Gay",5,"1:51"
"Ben McLemore, DeMarcus Cousins, Jason Thompson, Omri Casspi, Ray McCallum",5,"20:51"
"Ben McLemore, DeMarcus Cousins, Omri Casspi, Ramon Sessions, Reggie Evans",5,"5:04"
"Beno Udrih, Courtney Lee, Jeff Green, Kosta Koufos, Nick Calathes",5,"2:07"
"Beno Udrih, Courtney Lee, Jon Leuer, Marc Gasol, Nick Calathes",5,"6:10"
"Beno Udrih, Courtney Lee, Jon Leuer, Marc Gasol, Quincy Pondexter",5,"10:26"
"Beno Udrih, JaMychal Green, Jeff Green, Kosta Koufos, Nick Calathes",5,"6:04"
"Beno Udrih, Kosta Koufos, Mike Conley, Tony Allen, Zach Randolph",5,"2:03"
"Bernard James, Dwight Powell, Greg Smith, J.J. Barea, Raymond Felton",5,"2:08"
"Bismack Biyombo, Brian Roberts, Jannero Pargo, Jason Maxiell, PJ Hairston",5,"1:40"
"Bismack Biyombo, Brian Roberts, Lance Stephenson, Marvin Williams, Michael Kidd-Gilchrist",5,"32:58"
"Bismack Biyombo, Gerald Henderson, Jannero Pargo, Jason Maxiell, PJ Hairston",5,"1:36"
"Blake Griffin, Chris Paul, DeAndre Jordan, Hedo Turkoglu, Jamal Crawford",5,"21:02"
"Blake Griffin, Chris Paul, DeAndre Jordan, Jamal Crawford, Jordan Farmar",5,"3:26"
"Blake Griffin, Chris Paul, DeAndre Jordan, Jamal Crawford, Reggie Bullock",5,"8:45"
"Bojan Bogdanovic, Cory Jefferson, Earl Clark, Jarrett Jack, Markel Brown",5,"5:11"
"Bojan Bogdanovic, Darius Morris, Markel Brown, Mason Plumlee, Sergey Karasev",5,"2:32"
"Boris Diaw, Danny Green, Jeff Ayres, Marco Belinelli, Patty Mills",5,"7:02"
"Boris Diaw, Danny Green, Kawhi Leonard, Marco Belinelli, Tim Duncan",5,"1:24"
"Boris Diaw, Danny Green, Marco Belinelli, Patty Mills, Tiago Splitter",5,"26:21"
"Boris Diaw, Danny Green, Reggie Williams, Tim Duncan, Tony Parker",5,"2:31"
"Boris Diaw, Kawhi Leonard, Manu Ginobili, Patty Mills, Tiago Splitter",5,"17:09"
"Bradley Beal, Drew Gooden, John Wall, Paul Pierce, Rasual Butler",5,"3:38"
"Bradley Beal, Garrett Temple, John Wall, Marcin Gortat, Nene",5,"7:05"
"Bradley Beal, John Wall, Kevin Seraphin, Martell Webster, Nene",5,"2:57"
"Bradley Beal, John Wall, Kris Humphries, Nene, Otto Porter Jr.",5,"12:19"
"Brandan Wright, Brandon Knight, Gerald Green, Marcus Morris Sr., P.J. Tucker",5,"1:28"
"Brandan Wright, Chandler Parsons, Dirk Nowitzki, Jameer Nelson, Monta Ellis",5,"27:17"
"Brandan Wright, Devin Harris, Dirk Nowitzki, Jae Crowder, Richard Jefferson",5,"4:00"
"Brandan Wright, Eric Bledsoe, Marcus Morris Sr., Marcus Thornton, Markieff Morris",5,"6:41"
"Brandan Wright, Eric Bledsoe, Marcus Morris Sr., Markieff Morris, P.J. Tucker",5,"129:59"
"Brandan Wright, Evan Turner, Jae Crowder, Kelly Olynyk, Marcus Smart",5,"7:58"
"Brandan Wright, Gerald Green, Isaiah Thomas, P.J. Tucker, T.J. Warren",5,"3:40"
"Brandon Bass, Evan Turner, Gerald Wallace, Jared Sullinger, Phil Pressey",5,"9:15"
"Brandon Bass, Evan Turner, Isaiah Thomas, Jonas Jerebko, Marcus Smart",5,"6:08"
"Brandon Bass, Evan Turner, Jared Sullinger, Marcus Smart, Rajon Rondo",5,"0:38"
"Brandon Bass, Evan Turner, Jared Sullinger, Marcus Thornton, Tayshaun Prince",5,"2:11"
"Brandon Bass, Jae Crowder, James Young, Marcus Smart, Tyler Zeller",5,"4:22"
"Brandon Bass, Kelly Olynyk, Marcus Smart, Marcus Thornton, Tayshaun Prince",5,"22:49"
"Brandon Davies, Jarrett Jack, Joe Johnson, Mason Plumlee, Sergey Karasev",5,"1:20"
"Brandon Jennings, Jodie Meeks, Joel Anthony, Jonas Jerebko, Kyle Singler",5,"1:03"
"Brandon Knight, Ersan Ilyasova, Giannis Antetokounmpo, Khris Middleton, Zaza Pachulia",5,"57:10"
"Brandon Knight, Ersan Ilyasova, Giannis Antetokounmpo, Larry Sanders, O.J. Mayo",5,"7:15"
"Brandon Knight, Giannis Antetokounmpo, Jabari Parker, Khris Middleton, Zaza Pachulia",5,"22:59"
"Brandon Knight, Jabari Parker, Jared Dudley, Jerryd Bayless, Khris Middleton",5,"2:17"
"Brandon Knight, Jabari Parker, Jerryd Bayless, John Henson, O.J. Mayo",5,"4:05"
"Brandon Knight, Jared Dudley, Jerryd Bayless, Johnny O'Bryant III, Kendall Marshall",5,"3:51"
"Brandon Knight, John Henson, Johnny O'Bryant III, Jorge Gutierrez, Khris Middleton",5,"2:06"
"Brandon Rush, Draymond Green, Harrison Barnes, Marreese Speights, Stephen Curry",5,"1:46"
"Brandon Rush, Festus Ezeli, Justin Holiday, Marreese Speights, Shaun Livingston",5,"3:52"
"Brendan Haywood, Joe Harris, Matthew Dellavedova, Mike Miller, Tristan Thompson",5,"5:46"
"Brendan Haywood, Kevin Love, Kyrie Irving, Matthew Dellavedova, Mike Miller",5,"1:29"
"Brian Roberts, Cody Zeller, Gary Neal, Gerald Henderson, Marvin Williams",5,"2:17"
"Brian Roberts, Cody Zeller, Gerald Henderson, Marvin Williams, PJ Hairston",5,"2:33"
"Brian Roberts, Jason Maxiell, Kemba Walker, Marvin Williams, Michael Kidd-Gilchrist",5,"2:09"
"Bryce Cotton, Chris Johnson, Elijah Millsap, Jeremy Evans, Trevor Booker",5,"0:51"
"Bryce Cotton, Chris Johnson, Jack Cooley, Joe Ingles, Trevor Booker",5,"2:36"
"Bryce Cotton, Derrick Favors, Gordon Hayward, Joe Ingles, Rudy Gobert",5,"4:30"
"Bryce Cotton, Jeremy Evans, Joe Ingles, Rodney Hood, Rudy Gobert",5,"2:14"
"C.J. Watson, Chris Copeland, Damjan Rudez, Shayne Whittington, Solomon Hill",5,"2:33"
"C.J. Watson, CJ Miles, David West, Rodney Stuckey, Roy Hibbert",5,"24:27"
"C.J. Watson, Damjan Rudez, David West, Ian Mahinmi, Solomon Hill",5,"9:30"
"C.J. Watson, Ian Mahinmi, Luis Scola, Rodney Stuckey, Solomon Hill",5,"27:16"
"C.J. Watson, Luis Scola, Rodney Stuckey, Shayne Whittington, Solomon Hill",5,"1:54"
"Carl Landry, Darren Collison, DeMarcus Cousins, Derrick Williams, Rudy Gay",5,"5:58"
"Carl Landry, Derrick Williams, Ramon Sessions, Reggie Evans, Rudy Gay",5,"2:32"
"Carlos Boozer, Jordan Hill, Kobe Bryant, Wayne Ellington, Wesley Johnson",5,"8:54"
"Carmelo Anthony, Iman Shumpert, Jason Smith, Shane Larkin, Travis Wear",5,"2:11"
"Carmelo Anthony, Jason Smith, Jose Calderon, Lou Amundson, Shane Larkin",5,"3:37"
"Carmelo Anthony, Jason Smith, Pablo Prigioni, Shane Larkin, Travis Wear",5,"6:16"
"Carmelo Anthony, Lance Thomas, Quincy Acy, Shane Larkin, Tim Hardaway Jr.",5,"2:55"
"Carmelo Anthony, Pablo Prigioni, Quincy Acy, Samuel Dalembert, Shane Larkin",5,"2:36"
"Chandler Parsons, Devin Harris, Dirk Nowitzki, Rajon Rondo, Tyson Chandler",5,"14:28"
"Chandler Parsons, Devin Harris, Dwight Powell, Monta Ellis, Tyson Chandler",5,"22:12"
"Chandler Parsons, Devin Harris, J.J. Barea, Jae Crowder, Tyson Chandler",5,"4:51"
"Chandler Parsons, Dirk Nowitzki, Dwight Powell, Monta Ellis, Rajon Rondo",5,"5:11"
"Chandler Parsons, Dirk Nowitzki, Monta Ellis, Rajon Rondo, Richard Jefferson",5,"3:47"
"Chandler Parsons, J.J. Barea, Monta Ellis, Richard Jefferson, Tyson Chandler",5,"21:00"
"Charlie Villanueva, Devin Harris, Greg Smith, J.J. Barea, Richard Jefferson",5,"9:44"
"Chase Budinger, Justin Hamilton, Lorenzo Brown, Robbie Hummel, Zach LaVine",5,"4:20"
"Chase Budinger, Nikola Pekovic, Shabazz Muhammad, Thaddeus Young, Zach LaVine",5,"3:08"
"Chris Andersen, Chris Bosh, Luol Deng, Norris Cole, Tyler Johnson",5,"7:23"
"Chris Andersen, Danny Granger, Dwyane Wade, James Ennis III, Mario Chalmers",5,"4:33"
"Chris Andersen, Dwyane Wade, Henry Walker, Luol Deng, Mario Chalmers",5,"3:13"
"Chris Andersen, Goran Dragic, Henry Walker, Michael Beasley, Tyler Johnson",5,"3:13"
"Chris Andersen, Goran Dragic, Henry Walker, Tyler Johnson, Udonis Haslem",5,"4:00"
"Chris Andersen, Josh McRoberts, Luol Deng, Mario Chalmers, Norris Cole",5,"4:01"
"Chris Andersen, Luol Deng, Mario Chalmers, Shabazz Napier, Tyler Johnson",5,"8:19"
"Chris Bosh, Dwyane Wade, James Ennis III, Norris Cole, Shawne Williams",5,"2:13"
"Chris Bosh, Dwyane Wade, Luol Deng, Shabazz Napier, Udonis Haslem",5,"2:33"
"Chris Bosh, Luol Deng, Mario Chalmers, Shabazz Napier, Shawne Williams",5,"30:55"
"Chris Copeland, CJ Miles, Donald Sloan, Ian Mahinmi, Luis Scola",5,"8:32"
"Chris Douglas-Roberts, DeAndre Jordan, Jamal Crawford, Jordan Farmar, Spencer Hawes",5,"5:47"
"Chris Douglas-Roberts, Ekpe Udoh, Jared Cunningham, Jordan Farmar, Reggie Bullock",5,"1:42"
"Chris Johnson, Dante Exum, Derrick Favors, Rudy Gobert, Trey Burke",5,"1:11"
"Chris Johnson, Dante Exum, Joe Ingles, Rudy Gobert, Trevor Booker",5,"0:25"
"Chris Johnson, Elijah Millsap, Jeremy Evans, Rudy Gobert, Trey Burke",5,"2:12"
"Chris Johnson, Henry Sims, KJ McDaniels, Nerlens Noel, Tony Wroten",5,"2:20"
"Chris Johnson, Jared Dudley, Jerryd Bayless, John Henson, Tyler Ennis",5,"2:30"
"Chris Johnson, Jared Dudley, Khris Middleton, Michael Carter-Williams, Miles Plumlee",5,"2:07"
"Chris Kaman, CJ McCollum, Damian Lillard, Dorell Wright, LaMarcus Aldridge",5,"13:51"
"Chris Kaman, Damian Lillard, Dorell Wright, LaMarcus Aldridge, Steve Blake",5,"7:31"
"Chris Kaman, Damian Lillard, Dorell Wright, Thomas Robinson, Wesley Matthews",5,"1:40"
"Chris Kaman, Damian Lillard, Joel Freeland, Nicolas Batum, Steve Blake",5,"4:34"
"Chris Kaman, Damian Lillard, LaMarcus Aldridge, Wesley Matthews, Will Barton",5,"6:40"
"Chris Kaman, Damian Lillard, Meyers Leonard, Steve Blake, Will Barton",5,"2:44"
"Chris Kaman, Damian Lillard, Nicolas Batum, Steve Blake, Victor Claver",5,"3:03"
"Chris Kaman, Steve Blake, Victor Claver, Wesley Matthews, Will Barton",5,"2:38"
"Chris Paul, DeAndre Jordan, Glen Davis, Hedo Turkoglu, JJ Redick",5,"6:12"
"Chris Paul, Hedo Turkoglu, Jamal Crawford, JJ Redick, Spencer Hawes",5,"0:54"
"Chuck Hayes, Greivis Vasquez, James Johnson, Lou Williams, Terrence Ross",5,"5:23"
"CJ McCollum, Dorell Wright, Joel Freeland, Steve Blake, Wesley Matthews",5,"3:02"
"CJ McCollum, Meyers Leonard, Nicolas Batum, Robin Lopez, Steve Blake",5,"6:24"
"CJ Miles, David West, Donald Sloan, Lavoy Allen, Rodney Stuckey",5,"4:06"
"CJ Miles, George Hill, Ian Mahinmi, Luis Scola, Solomon Hill",5,"8:25"
"Cleanthony Early, Cole Aldrich, Iman Shumpert, Quincy Acy, Tim Hardaway Jr.",5,"4:03"
"Cleanthony Early, Cole Aldrich, Jason Smith, Langston Galloway, Tim Hardaway Jr.",5,"5:53"
"Cleanthony Early, Jason Smith, Jose Calderon, Shane Larkin, Travis Wear",5,"3:36"
"Cleanthony Early, Jason Smith, Langston Galloway, Quincy Acy, Ricky Ledo",5,"10:48"
"Cleanthony Early, Jason Smith, Quincy Acy, Ricky Ledo, Shane Larkin",5,"12:53"
"Cleanthony Early, JR Smith, Quincy Acy, Shane Larkin, Travis Wear",5,"3:48"
"Cleanthony Early, Pablo Prigioni, Quincy Acy, Tim Hardaway Jr., Travis Wear",5,"4:43"
"Clint Capela, James Harden, Jason Terry, Josh Smith, Trevor Ariza",5,"4:20"
"Cole Aldrich, Lance Thomas, Langston Galloway, Quincy Acy, Shane Larkin",5,"9:19"
"Corey Brewer, Donatas Motiejunas, Jason Terry, Patrick Beverley, Trevor Ariza",5,"3:28"
"Corey Brewer, Donatas Motiejunas, Josh Smith, Pablo Prigioni, Trevor Ariza",5,"18:10"
"Corey Brewer, Dwight Howard, James Harden, Jason Terry, Terrence Jones",5,"2:41"
"Corey Brewer, Josh Smith, Kostas Papanikolaou, Patrick Beverley, Trevor Ariza",5,"4:16"
"Cory Jefferson, Darius Morris, Jerome Jordan, Markel Brown, Sergey Karasev",5,"31:22"
"Cory Jefferson, Jarrett Jack, Joe Johnson, Markel Brown, Thaddeus Young",5,"3:00"
"Cory Joseph, Danny Green, Jeff Ayres, Marco Belinelli, Matt Bonner",5,"2:24"
"Cory Joseph, Danny Green, Manu Ginobili, Marco Belinelli, Tiago Splitter",5,"2:40"
"Cory Joseph, Danny Green, Patty Mills, Tiago Splitter, Tim Duncan",5,"4:20"
"Cory Joseph, Kyle Anderson, Manu Ginobili, Matt Bonner, Tiago Splitter",5,"2:14"
"Cory Joseph, Manu Ginobili, Marco Belinelli, Matt Bonner, Tim Duncan",5,"12:51"
"Cory Joseph, Matt Bonner, Patty Mills, Reggie Williams, Tiago Splitter",5,"3:40"
"Courtney Lee, Kosta Koufos, Mike Conley, Tayshaun Prince, Zach Randolph",5,"4:41"
"D.J. Augustin, Kyle Singler, Mitch McGary, Russell Westbrook, Steven Adams",5,"4:08"
"Damian Lillard, Dorell Wright, LaMarcus Aldridge, Steve Blake, Thomas Robinson",5,"2:49"
"Damian Lillard, Joel Freeland, Meyers Leonard, Nicolas Batum, Wesley Matthews",5,"12:47"
"Damian Lillard, Meyers Leonard, Nicolas Batum, Thomas Robinson, Wesley Matthews",5,"1:52"
"Damian Lillard, Nicolas Batum, Thomas Robinson, Wesley Matthews, Will Barton",5,"6:32"
"Damjan Rudez, Donald Sloan, Lavoy Allen, Shayne Whittington, Solomon Hill",5,"2:04"
